kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-08-24,13273,0.0,0.0,K6512,39,1.0,200.0,753.17,2.0,0.66,139.0,0.0,52.0,1.0,9,1027.78,8
2017-08-20,13274,0.0,0.0,K6622,12,1.0,200.0,0.0,4.0,1.0,66.0,0.0,38.0,1.0,1,742.63,8
2017-08-07,13275,0.0,0.0,K6622,15,1.0,200.0,2079.07,4.0,0.28,5.0,1.0,29.0,1.0,10,941.59,8
2017-04-13,13276,0.0,0.0,K6512,6,4.0,200.0,8829.66,3.0,0.5,4.0,1.0,46.0,1.0,19,2648.66,4
2017-01-13,13277,0.0,0.0,K6512,6,1.0,200.0,3293.72,4.0,0.25,134.0,0.0,36.0,1.0,3,573.79,1
2017-07-09,13278,0.0,0.0,K6419,25,1.0,52.83,0.0,3.0,0.3,5.0,0.0,51.0,0.0,3,111.34,7
2017-03-09,13279,0.0,0.0,K6512,33,2.0,52.83,0.0,5.0,0.33,433.0,0.0,40.0,0.0,1,314.56,3
2017-04-17,13280,0.0,0.0,K6512,59,,52.83,665.56,3.0,0.0,84.0,0.0,55.0,0.0,4,192.06,4
2017-09-01,13281,0.0,0.0,K6512,6,2.0,52.83,0.0,4.0,0.25,89.0,0.0,31.0,0.0,1,263.79,9
2017-08-12,13282,1.0,671.07,K6512,2,1.0,52.83,0.0,6.0,0.25,75.0,1.0,24.0,0.0,1,895.99,8
2017-06-17,13283,0.0,0.0,K6622,43,7.0,52.83,938.39,6.0,0.18,88.0,0.0,43.0,0.0,18,393.0,6
2017-07-08,13284,0.0,0.0,K6512,130,1.0,21.6,0.0,6.0,0.23,290.0,0.0,46.0,0.0,11,1095.82,7
2017-04-14,13285,0.0,0.0,K6512,9,1.0,64.2,314.4,3.0,0.0,103.0,0.0,38.0,1.0,1,224.87,4
2017-02-03,13286,0.0,0.0,K6512,2,,64.2,1507.27,2.0,0.25,109.0,0.0,37.0,1.0,4,2170.49,2
2017-06-10,13287,0.0,0.0,K6622,89,,64.2,286.09,2.0,0.18,109.0,0.0,39.0,1.0,7,350.52,6
2017-08-20,13288,0.0,0.0,K6512,49,,288.11,0.0,2.0,1.0,141.0,0.0,43.17,1.0,6,516.23,8
2017-01-13,13289,0.0,0.0,K6512,2,1.0,223.84,458.46,4.0,0.25,109.0,0.0,35.0,0.0,1,760.19,1
2017-05-01,13290,1.0,548.31,K6512,6,1.0,444.05,31.6,2.0,0.37,4.0,0.0,55.0,1.0,6,563.31,5
2017-08-12,13291,0.0,0.0,K6622,35,,278.98,0.0,2.0,0.18,106.0,0.0,50.0,1.0,7,400.97,8
2017-02-23,13292,0.0,0.0,K6512,6,1.0,1000.52,549.9,4.0,0.0,4.0,0.0,35.0,0.0,1,383.53,2
2017-09-10,13293,0.0,0.0,K6512,82,4.0,1000.52,4109.63,7.0,0.25,575.0,0.0,40.0,0.0,13,1060.0,9
2017-06-02,13294,0.0,0.0,K6512,6,,20.48,16.1,2.0,0.39,4.0,1.0,31.0,1.0,7,263.05,6
2017-05-05,13295,0.0,0.0,K6512,27,,386.58,0.0,2.0,0.42,4.0,0.0,35.0,0.0,7,2129.34,5
2017-04-08,13296,0.0,0.0,K_others,77,2.0,222.96,245.85,7.0,0.2,4.0,0.0,45.4,0.0,1,436.0,4
2017-07-31,13297,1.0,106.68,K6512,6,1.0,222.96,0.0,3.0,0.25,4.0,8.0,59.0,0.0,15,160.03,7
2017-08-12,13298,0.0,0.0,K6512,2,1.0,238.2,0.0,5.0,0.0,102.0,0.0,33.0,0.0,3,1787.08,8
2017-06-17,13299,0.0,0.0,K6512,11,,235.83,0.0,2.0,1.0,63.0,0.0,43.17,0.0,7,384.7,6
2017-08-24,13300,0.0,0.0,K6512,33,,240.97,123.36,2.0,0.0,51.0,0.0,43.17,0.0,21,40.52,8
2017-05-08,13301,1.0,127.08,K6512,66,1.0,240.97,0.0,2.0,0.25,4.0,0.0,65.0,0.0,1,127.08,5
2017-03-27,13302,0.0,0.0,K6512,13,,240.97,275.0,3.0,0.25,1212.0,0.0,70.0,0.0,4,213.45,3
2017-08-25,13303,1.0,659.32,K6512,10,,240.97,931.59,1.0,0.25,146.0,0.0,35.0,0.0,4,741.96,8
2017-09-17,13304,0.0,0.0,K6512,9,1.0,240.97,552.0,5.0,0.25,139.0,0.0,35.0,0.0,1,423.35,9
2017-05-18,13305,0.0,0.0,K6499,23,,110.6,319.92,1.0,0.42,2345.0,0.0,62.0,0.0,4,3705.2,5
2017-07-21,13306,0.0,0.0,K6512,26,,110.6,0.0,2.0,0.25,415.0,0.0,45.0,0.0,7,214.43,7
2017-06-01,13307,0.0,0.0,K6512,62,,66.03,324.33,0.0,1.0,200.0,0.0,56.0,0.0,4,120.0,6
2017-07-14,13308,0.0,0.0,K6512,10,,66.03,1272.06,2.0,0.25,128.0,1.0,34.0,0.0,7,450.72,7
2017-07-21,13309,0.0,0.0,K6512,6,0.0,40.5,0.0,4.0,0.12,4.0,1.0,66.0,0.0,36,246.8,7
2017-02-25,13310,0.0,0.0,K6622,35,1.0,40.5,0.0,1.0,0.0,114.0,1.0,55.0,0.0,1,348.32,2
2017-08-25,13311,1.0,193.36,K6512,9,,40.5,0.0,0.0,0.5,358.0,0.0,41.0,0.0,8,193.43,8
2017-06-30,13312,0.0,0.0,K6512,26,,599.0,0.0,4.0,0.13,193.0,0.0,54.0,0.0,10,448.99,6
2017-08-24,13313,0.0,0.0,K6512,5,,599.0,143.67,5.0,0.33,204.0,0.0,38.0,0.0,4,156.62,8
2017-02-06,13314,0.0,0.0,K6622,58,1.0,599.0,782.25,1.0,1.0,27.0,0.0,29.0,0.0,1,266.54,2
2017-06-10,13315,0.0,0.0,K6512,26,1.0,599.0,0.0,1.0,0.0,135.0,0.0,66.0,0.0,9,118.11,6
2017-09-18,13316,0.0,0.0,K6622,12,,599.0,279.4,3.0,0.29,8.0,0.0,28.0,0.0,4,222.25,9
2017-03-19,13317,0.0,0.0,K6512,5,1.0,599.0,0.0,4.0,0.25,291.0,3.0,74.0,0.0,1,275.87,3
2017-02-17,13318,0.0,0.0,K6512,11,,454.72,101.41,2.0,0.25,66.0,0.0,55.0,0.0,4,227.0,2
2017-02-11,13319,0.0,0.0,K6512,6,1.0,454.72,0.0,1.0,0.25,4.0,0.0,63.0,0.0,1,577.32,2
2017-05-20,13320,0.0,0.0,K_others,20,,454.72,1973.55,1.0,0.2,9.0,0.0,52.0,0.0,4,139.76,5
2017-06-12,13321,0.0,0.0,K6619,18,,454.72,97.68,2.0,0.24,4.0,0.0,25.0,0.0,6,412.16,6
2017-08-12,13322,0.0,0.0,K6512,13,,0.0,33.67,1.0,0.17,74.0,0.0,24.0,1.0,4,147.18,8
2017-05-20,13323,0.0,0.0,K6622,57,3.0,0.0,233.25,5.0,0.18,9.0,0.0,58.0,1.0,1,205.75,5
2017-08-20,13324,1.0,144.11,K6512,5,,80.26,141.14,1.0,0.25,172.0,0.0,47.0,0.0,7,288.48,8
2017-04-16,13325,0.0,0.0,K6622,1,0.0,285.63,0.0,3.0,0.11,105.0,0.0,60.0,0.0,3,162.58,4
2017-03-23,13326,0.0,0.0,K6512,6,1.0,285.63,0.0,1.0,0.25,4.0,0.0,38.0,0.0,1,103.1,3
2017-06-11,13327,1.0,314.69,K6512,10,,121.26,0.0,2.0,1.0,130.0,0.0,27.0,0.0,8,314.69,6
2017-04-23,13328,1.0,141.64,K6512,6,1.0,641.09,0.0,3.0,0.33,120.0,0.0,45.0,0.0,1,2328.56,4
2017-03-23,13329,0.0,0.0,K6512,2,1.0,249.67,0.0,3.0,0.0,107.0,0.0,50.0,0.0,1,183.9,3
2017-05-08,13330,0.0,0.0,K6619,16,1.0,1000.52,0.0,1.0,0.0,4.0,0.0,35.0,4.0,1,139.76,5
2017-01-22,13331,0.0,0.0,K6419,40,,1000.52,332.0,3.0,0.0,5.0,0.0,29.0,4.0,5,667.21,1
2017-03-13,13332,0.0,0.0,K6512,38,1.0,1000.52,0.0,3.0,0.0,4.0,0.0,23.0,4.0,9,886.27,3
2017-02-06,13333,0.0,0.0,K6622,4,2.0,1000.52,3348.68,7.0,0.0,89.0,0.0,37.0,4.0,1,258.86,2
2017-02-06,13334,0.0,0.0,K6622,12,0.0,171.26,0.0,2.0,0.0,27.0,0.0,34.0,1.0,28,988.38,2
2017-02-23,13335,0.0,0.0,K6622,7,1.0,171.26,872.04,8.0,0.4,13.0,0.0,40.0,1.0,1,108.61,2
2017-05-22,13336,0.0,0.0,K6512,27,1.0,171.26,1490.76,1.0,0.0,4.0,0.0,36.0,1.0,1,118.35,5
2017-08-24,13337,0.0,0.0,K6512,39,,171.26,127.07,1.0,0.4,155.0,0.0,43.17,1.0,4,183.65,8
2017-05-08,13338,0.0,0.0,K6619,18,,171.26,107.97,2.0,0.5,4.0,0.0,63.0,1.0,4,1339.66,5
2017-05-20,13339,0.0,0.0,K6512,9,1.0,535.83,0.0,1.0,0.0,108.0,0.0,27.0,0.0,1,92.85,5
2017-03-11,13340,0.0,0.0,K6512,10,1.0,535.83,374.18,1.0,0.25,161.0,3.0,37.0,0.0,15,1095.82,3
2017-07-13,13341,0.0,0.0,K6512,6,,1000.52,421.22,3.0,0.0,4.0,0.0,35.0,0.0,58,1025.12,7
2017-08-07,13342,0.0,0.0,K6622,17,2.0,1000.52,88.99,5.0,0.0,84.0,3.0,70.0,0.0,1,625.54,8
2017-09-02,13343,0.0,0.0,K6622,8,,186.99,1442.82,2.0,0.18,64.0,1.0,61.0,1.0,4,635.98,9
2017-07-15,13344,0.0,0.0,K6622,55,,186.99,0.0,3.0,0.33,67.0,1.0,55.0,1.0,5,158.65,7
2017-01-16,13345,1.0,119.97,K6622,15,3.0,577.02,1305.39,3.0,0.0,82.0,6.0,38.0,7.0,9,370.57,1
2017-03-12,13346,0.0,0.0,K6512,2,,308.14,0.0,2.0,1.0,104.0,0.0,37.0,0.0,5,1778.95,3
2017-09-22,13347,0.0,0.0,K6512,26,1.0,126.18,245.1,2.0,0.11,226.0,0.0,50.0,1.0,3,142.8,9
2017-08-20,13348,1.0,30.0,K6622,12,,126.18,0.0,2.0,0.16,79.0,0.0,22.0,1.0,8,194.35,8
2017-02-17,13349,0.0,0.0,K6512,11,2.0,13.8,0.0,3.0,0.5,93.0,0.0,55.0,1.0,1,390.0,2
2017-06-29,13350,0.0,0.0,K6419,25,2.0,13.8,0.0,2.0,0.4,7.0,0.0,27.0,1.0,3,253.12,6
2017-01-29,13351,1.0,50.0,K6419,72,,23.39,149.0,4.0,0.0,5.0,1.0,36.0,0.0,4,733.81,1
2017-05-08,13352,0.0,0.0,K6619,32,1.0,23.39,0.0,3.0,0.5,4.0,1.0,41.59,0.0,1,216.28,5
2017-01-07,13353,0.0,0.0,K6512,10,,23.39,202.64,1.0,0.0,130.0,0.0,27.0,0.0,4,438.68,1
2017-02-17,13354,0.0,0.0,K6512,11,1.0,23.39,0.0,1.0,0.16,199.0,0.0,31.0,0.0,3,519.0,2
2017-06-15,13355,0.0,0.0,K6419,25,3.0,23.39,0.0,4.0,0.18,7.0,0.0,35.0,0.0,1,225.4,6
2017-06-24,13356,1.0,668.73,K6512,2,,9.75,0.0,2.0,0.25,110.0,0.0,64.0,0.0,6,745.01,6
2017-09-15,13357,0.0,0.0,K6512,10,0.0,537.7,1422.62,1.0,0.0,137.0,0.0,37.0,9.0,11,291.28,9
2017-04-13,13358,1.0,538.61,K6512,6,,140.0,0.0,2.0,0.25,4.0,1.0,49.0,0.0,7,538.61,4
2017-06-22,13359,0.0,0.0,K6622,12,3.0,208.46,117.65,5.0,0.18,12.0,1.0,40.0,0.0,1,735.45,6
2017-02-23,13360,1.0,121.73,K6512,6,,208.46,0.0,2.0,0.5,4.0,0.0,43.17,0.0,6,136.73,2
2017-07-08,13361,0.0,0.0,K6512,44,1.0,38.33,0.0,2.0,0.25,304.0,0.0,31.0,1.0,11,446.26,7
2017-03-05,13362,0.0,0.0,K6622,73,1.0,23.4,0.0,4.0,0.11,113.0,1.0,47.0,0.0,1,422.59,3
2017-04-08,13363,0.0,0.0,K6622,74,3.0,23.4,10.9,4.0,0.5,70.0,0.0,43.0,0.0,1,225.25,4
2017-04-15,13364,0.0,0.0,K6512,10,,294.18,248.5,1.0,0.5,165.0,0.0,47.0,0.0,4,79.42,4
2017-04-21,13365,0.0,0.0,K6512,5,6.0,294.18,1375.85,2.0,0.0,294.0,0.0,26.0,0.0,1,97.22,4
2017-04-06,13366,0.0,0.0,K6512,6,9.0,23.0,12179.01,8.0,0.2,10.0,0.0,49.0,1.0,3,1014.92,4
2017-07-29,13367,0.0,0.0,K6619,32,1.0,23.0,0.0,1.0,0.18,4.0,0.0,37.0,1.0,1,112.24,7
2017-06-16,13368,0.0,0.0,K6512,10,2.0,23.0,0.0,2.0,0.25,108.0,0.0,36.0,1.0,1,179.08,6
2017-04-22,13369,0.0,0.0,K6622,7,0.0,23.0,0.0,5.0,0.16,12.0,0.0,51.0,1.0,1,512.69,4
2017-06-22,13370,1.0,270.45,K6622,12,1.0,23.0,0.0,4.0,0.18,12.0,0.0,50.0,1.0,1,270.45,6
2017-02-17,13371,0.0,0.0,K6512,11,2.0,23.0,0.0,2.0,0.0,38.0,0.0,37.0,1.0,1,1737.0,2
2017-08-05,13372,1.0,133.07,K6512,10,,932.06,311.84,3.0,0.4,126.0,1.0,57.0,3.0,5,133.08,8
2017-02-25,13373,0.0,0.0,K6512,78,1.0,932.06,0.0,3.0,0.25,88.0,0.0,35.0,3.0,13,542.44,2
2017-02-17,13374,1.0,50.0,K6512,3,,23.75,250.7,3.0,0.2,778.0,0.0,36.0,0.0,5,147.0,2
2017-07-22,13375,0.0,0.0,K6512,38,4.0,23.75,0.0,3.0,0.4,4.0,0.0,29.0,0.0,1,887.62,7
2017-08-20,13376,0.0,0.0,K6622,7,1.0,23.75,0.0,1.0,0.2,10.0,0.0,28.0,0.0,1,841.14,8
2017-05-20,13377,0.0,0.0,K6622,63,2.0,23.75,0.0,5.0,0.18,9.0,1.0,26.0,0.0,1,2604.11,5
2017-07-24,13378,1.0,285.0,K6512,10,,105.45,1832.49,1.0,0.25,173.0,0.0,52.0,0.0,4,601.42,7
2017-07-01,13379,0.0,0.0,K6622,8,,105.45,0.0,4.0,0.38,62.0,0.0,41.76,0.0,7,938.68,7
2017-03-25,13380,0.0,0.0,K6622,22,3.0,1000.52,2757.97,3.0,1.0,74.0,11.0,47.0,7.0,7,154.41,3
2017-05-22,13381,0.0,0.0,K6512,27,1.0,318.08,0.0,3.0,0.25,4.0,4.0,32.0,0.0,1,1383.68,5
2017-09-11,13382,0.0,0.0,K6512,6,2.0,148.08,655.58,3.0,0.0,4.0,0.0,28.0,0.0,1,277.21,9
2017-09-24,13383,0.0,0.0,K6512,2,,373.34,733.17,2.0,0.2,104.0,0.0,63.0,1.0,4,1132.42,9
2017-04-23,13384,0.0,0.0,K6512,10,4.0,373.34,0.0,2.0,0.25,123.0,0.0,52.0,1.0,1,1641.0,4
2017-04-06,13385,0.0,0.0,K6512,2,,373.34,0.0,1.0,0.4,115.0,0.0,30.0,1.0,7,439.13,4
2017-07-08,13386,0.0,0.0,K6512,10,1.0,36.0,0.0,3.0,0.5,129.0,0.0,46.0,0.0,1,253.2,7
2017-02-06,13387,0.0,0.0,K6622,12,5.0,36.0,0.0,7.0,0.33,27.0,0.0,31.0,0.0,1,215.65,2
2017-04-06,13388,0.0,0.0,K6512,2,1.0,197.34,65.51,0.0,1.0,108.0,0.0,49.0,1.0,13,1175.18,4
2017-02-02,13389,0.0,0.0,K6622,8,,197.34,0.0,1.0,0.42,64.0,2.0,77.0,1.0,8,498.38,2
2017-08-12,13390,0.0,0.0,K6512,11,,160.26,0.0,3.0,0.0,49.0,0.0,43.17,1.0,7,499.55,8
2017-07-13,13391,1.0,54.0,K6619,30,,194.97,68.0,3.0,0.13,7.0,0.0,27.0,0.0,4,54.0,7
2017-07-21,13392,0.0,0.0,K6622,12,2.0,194.97,3090.01,4.0,0.18,10.0,0.0,40.0,0.0,1,342.27,7
2017-05-21,13393,0.0,0.0,K6512,5,1.0,178.1,25.35,1.0,1.0,140.0,0.0,33.0,0.0,1,224.91,5
2017-02-23,13394,0.0,0.0,K6512,2,3.0,178.1,565.9,6.0,0.25,108.0,2.0,41.0,0.0,1,261.94,2
2017-08-25,13395,0.0,0.0,K6512,9,,1000.52,562.32,2.0,0.25,85.0,0.0,61.0,1.0,6,225.57,8
2017-05-22,13396,0.0,0.0,K6512,66,1.0,228.2,0.0,2.0,0.25,4.0,1.0,30.0,0.0,1,183.07,5
2017-07-21,13397,0.0,0.0,K6622,12,2.0,150.0,0.0,4.0,0.18,10.0,0.0,46.0,0.0,1,537.05,7
2017-05-19,13398,0.0,0.0,K6512,44,1.0,310.75,0.0,2.0,0.25,1079.0,0.0,48.0,0.0,1,829.25,5
2017-01-23,13399,1.0,201.1,K6512,39,1.0,310.75,530.43,2.0,0.0,117.0,2.0,43.17,0.0,11,401.1,1
2017-02-23,13400,0.0,0.0,K6622,12,1.0,84.15,280.18,2.0,0.2,13.0,0.0,27.0,0.0,39,252.73,2
2017-06-16,13401,0.0,0.0,K6512,10,,84.15,887.08,4.0,0.25,123.0,0.0,57.0,0.0,4,286.6,6
2017-02-03,13402,0.0,0.0,K6512,2,2.0,84.15,0.0,5.0,1.0,109.0,0.0,25.0,0.0,3,894.14,2
2017-02-10,13403,0.0,0.0,K6512,10,2.0,84.15,0.0,6.0,0.62,132.0,2.0,46.0,0.0,1,244.54,2
2017-02-23,13404,0.0,0.0,K6512,2,1.0,108.32,0.0,1.0,0.25,108.0,0.0,42.0,0.0,1,255.21,2
2017-05-08,13405,0.0,0.0,K6619,30,1.0,54.49,0.0,3.0,1.0,4.0,1.0,65.0,0.0,11,240.01,5
2017-05-25,13406,0.0,0.0,K6619,16,,54.49,418.49,1.0,0.0,4.0,0.0,26.0,0.0,4,462.86,5
2017-03-13,13407,0.0,0.0,K6512,88,1.0,54.49,0.0,1.0,0.4,503.0,0.0,43.17,0.0,1,2823.33,3
2017-09-01,13408,0.0,0.0,K6512,6,8.0,4.99,3246.22,9.0,0.25,4.0,3.0,51.0,0.0,9,135.09,9
2017-07-31,13409,0.0,0.0,K6512,6,1.0,1.46,0.0,4.0,0.12,4.0,0.0,31.0,0.0,1,500.34,7
2017-05-25,13410,0.0,0.0,K6619,16,,352.66,727.55,2.0,0.24,4.0,0.0,29.0,0.0,4,536.24,5
2017-06-22,13411,0.0,0.0,K6622,12,0.0,352.66,2320.9,4.0,0.18,77.0,0.0,40.0,0.0,1,213.3,6
2017-07-01,13412,1.0,413.4,K6512,6,,352.66,69.6,2.0,0.0,4.0,0.0,55.0,0.0,4,1305.13,7
2017-05-08,13413,0.0,0.0,K6619,32,,352.66,0.0,4.0,0.3,4.0,0.0,41.59,0.0,6,192.12,5
2017-02-17,13414,0.0,0.0,K6512,11,2.0,30.15,0.0,5.0,0.23,93.0,0.0,33.0,1.0,3,1501.0,2
2017-07-22,13415,1.0,244.59,K6512,5,0.0,30.15,0.0,1.0,0.22,171.0,1.0,49.0,1.0,1,244.59,7
2017-07-06,13416,0.0,0.0,K6622,15,1.0,30.15,0.0,6.0,0.22,6.0,0.0,41.0,1.0,7,343.5,7
2017-03-13,13417,0.0,0.0,K6622,15,4.0,2.4,0.0,7.0,0.18,11.0,0.0,32.0,0.0,10,274.87,3
2017-02-23,13418,0.0,0.0,K6512,2,,854.47,0.0,3.0,0.0,101.0,0.0,56.0,0.0,72,1340.18,2
2017-02-23,13419,1.0,754.32,K6512,2,,854.47,0.0,1.0,0.5,101.0,0.0,28.0,0.0,7,754.32,2
2017-06-12,13420,0.0,0.0,K6619,16,1.0,64.9,0.0,3.0,0.33,4.0,0.0,48.0,0.0,1,837.24,6
2017-06-22,13421,0.0,0.0,K6512,27,,64.9,832.03,7.0,0.16,4.0,0.0,41.0,0.0,4,183.44,6
2017-06-11,13422,1.0,141.88,K6512,10,1.0,64.9,0.0,3.0,1.0,130.0,1.0,43.17,0.0,51,170.15,6
2017-01-16,13423,0.0,0.0,K6622,15,,64.9,811.07,2.0,0.18,48.0,0.0,23.0,0.0,4,495.76,1
2017-03-24,13424,0.0,0.0,K6512,103,3.0,64.9,801.58,7.0,0.25,449.0,2.0,46.0,0.0,9,530.0,3
2017-03-25,13425,1.0,1376.91,K6622,12,1.0,64.9,2151.48,5.0,0.19,12.0,0.0,41.0,0.0,9,2264.46,3
2017-06-17,13426,1.0,107.0,K6512,9,1.0,64.9,0.0,1.0,0.25,136.0,0.0,63.0,0.0,11,107.01,6
2017-04-06,13427,0.0,0.0,K6512,6,,243.59,152.21,2.0,0.07,10.0,0.0,32.0,0.0,4,230.64,4
2017-06-05,13428,0.0,0.0,K6512,10,,243.59,1650.09,1.0,0.25,186.0,0.0,40.0,0.0,4,275.35,6
2017-03-23,13429,0.0,0.0,K6512,6,1.0,243.59,0.0,1.0,0.0,4.0,0.0,50.0,0.0,1,690.5,3
2017-05-25,13430,0.0,0.0,K6512,2,,243.59,29.13,2.0,0.25,108.0,0.0,60.0,0.0,4,175.97,5
2017-04-13,13431,0.0,0.0,K6512,11,3.0,243.59,656.24,4.0,0.33,61.0,0.0,34.0,0.0,40,368.34,4
2017-04-14,13432,0.0,0.0,K6622,15,,243.59,108.26,4.0,0.18,6.0,0.0,22.0,0.0,4,723.34,4
2017-08-13,13433,0.0,0.0,K6512,132,1.0,243.59,0.0,2.0,0.0,1219.0,0.0,27.0,0.0,1,3092.2,8
2017-08-03,13434,0.0,0.0,K6512,2,,243.59,0.0,3.0,0.37,73.0,0.0,26.0,0.0,7,356.66,8
2017-02-23,13435,0.0,0.0,K6512,2,,39.32,198.12,3.0,0.25,101.0,0.0,26.0,2.0,4,171.21,2
2017-06-22,13436,0.0,0.0,K6622,22,,39.32,202.14,1.0,0.29,12.0,0.0,29.0,2.0,4,832.71,6
2017-01-07,13437,0.0,0.0,K6512,10,,39.32,698.98,0.0,0.25,128.0,0.0,53.0,2.0,7,522.93,1
2017-06-22,13438,0.0,0.0,K6622,7,1.0,68.41,0.0,3.0,0.18,12.0,0.0,46.0,0.0,1,393.06,6
2017-04-13,13439,0.0,0.0,K6512,2,0.0,16.96,0.0,1.0,0.16,101.0,0.0,42.0,0.0,1,949.0,4
2017-02-19,13440,0.0,0.0,K6512,9,3.0,16.96,394.78,3.0,0.1,125.0,0.0,31.0,0.0,1,77.7,2
2017-08-19,13441,0.0,0.0,K6619,32,,1000.52,266.51,2.0,0.5,4.0,0.0,32.0,0.0,7,107.52,8
2017-07-21,13442,0.0,0.0,K6512,6,,652.19,0.0,2.0,0.23,4.0,0.0,37.0,0.0,6,270.11,7
2017-01-26,13443,0.0,0.0,K6419,75,3.0,120.0,1674.22,7.0,0.3,22.0,0.0,34.0,1.0,19,1161.93,1
2017-01-27,13444,0.0,0.0,K6622,37,1.0,120.0,0.0,3.0,0.0,70.0,0.0,68.0,1.0,1,666.13,1
2017-09-18,13445,0.0,0.0,K6622,4,3.0,120.0,2474.05,7.0,0.0,73.0,0.0,31.0,1.0,5,124.43,9
2017-06-23,13446,1.0,308.02,K6512,6,,120.0,131.45,1.0,0.5,4.0,0.0,40.0,1.0,4,308.02,6
2017-01-27,13447,0.0,0.0,K6512,59,1.0,120.0,0.0,3.0,0.4,91.0,0.0,33.0,1.0,1,1225.52,1
2017-08-20,13448,0.0,0.0,K6622,4,,120.0,1421.86,4.0,0.0,10.0,0.0,35.0,1.0,4,508.28,8
2017-01-27,13449,1.0,40.0,K6512,85,,148.33,96.34,9.0,0.25,577.0,0.0,58.0,0.0,4,320.95,1
2017-08-03,13450,0.0,0.0,K6512,2,3.0,148.33,465.86,7.0,0.25,101.0,0.0,27.0,0.0,1,981.22,8
2017-08-28,13451,0.0,0.0,K6512,10,1.0,22.51,0.0,1.0,1.0,172.0,0.0,33.0,0.0,3,339.41,8
2017-06-01,13452,0.0,0.0,K6512,42,1.0,22.51,1137.59,2.0,0.25,85.0,0.0,32.0,0.0,9,146.13,6
2017-08-20,13453,0.0,0.0,K6622,7,2.0,22.51,386.81,9.0,0.0,10.0,0.0,43.0,0.0,27,1040.09,8
2017-02-17,13454,0.0,0.0,K6512,3,6.0,0.0,1878.22,6.0,0.25,3.0,1.0,38.0,0.0,1,159.11,2
2017-02-23,13455,0.0,0.0,K6622,7,1.0,602.32,0.0,3.0,0.18,13.0,0.0,21.0,3.0,1,495.8,2
2017-06-22,13456,0.0,0.0,K6512,27,1.0,602.32,0.0,0.0,0.33,4.0,0.0,36.0,3.0,1,180.25,6
2017-02-06,13457,0.0,0.0,K6622,12,1.0,602.32,274.71,3.0,0.57,125.0,0.0,52.0,3.0,9,180.82,2
2017-09-30,13458,0.0,0.0,K6512,146,,602.32,13.03,0.0,0.25,269.0,0.0,43.17,3.0,4,3500.0,9
2017-04-02,13459,1.0,400.0,K6419,38,3.0,602.32,510.65,6.0,0.3,4.0,0.0,49.0,3.0,3,1061.63,4
2017-06-24,13460,0.0,0.0,K6512,19,1.0,821.25,0.0,2.0,0.25,110.0,0.0,43.17,0.0,3,246.68,6
2017-04-13,13461,1.0,196.12,K6512,2,,821.25,0.0,4.0,0.16,108.0,0.0,25.0,0.0,8,272.15,4
2017-07-21,13462,0.0,0.0,K6622,12,1.0,306.2,1494.86,2.0,0.5,101.0,1.0,51.0,0.0,9,1223.79,7
2017-07-13,13463,0.0,0.0,K6619,16,,244.42,38.35,1.0,0.24,7.0,0.0,24.0,1.0,4,666.66,7
2017-02-23,13464,0.0,0.0,K6622,7,,244.42,428.06,2.0,0.0,76.0,1.0,25.0,1.0,7,116.06,2
2017-02-23,13465,0.0,0.0,K6622,12,1.0,1000.52,0.0,4.0,0.18,78.0,0.0,54.0,1.0,1,454.12,2
2017-03-31,13466,0.0,0.0,K6499,23,,1000.52,926.24,3.0,0.22,3814.0,0.0,35.0,1.0,4,880.0,3
2017-04-06,13467,1.0,141.61,K6512,2,,1000.52,107.16,4.0,0.25,248.0,0.0,43.0,1.0,4,457.2,4
2017-08-20,13468,0.0,0.0,K6622,4,1.0,1000.52,0.0,2.0,0.18,10.0,0.0,51.0,1.0,1,695.95,8
2017-02-02,13469,1.0,150.28,K6512,6,,1000.52,221.58,5.0,0.2,4.0,1.0,70.0,1.0,10,150.28,2
2017-07-31,13470,1.0,194.88,K6512,6,1.0,1000.52,0.0,1.0,0.25,4.0,0.0,57.0,1.0,1,209.88,7
2017-03-12,13471,0.0,0.0,K6512,2,1.0,1000.52,18217.33,5.0,0.26,104.0,1.0,60.0,1.0,1,1254.59,3
2017-09-18,13472,0.0,0.0,K6622,12,1.0,1000.52,0.0,2.0,0.19,8.0,1.0,51.0,1.0,9,705.14,9
2017-06-04,13473,0.0,0.0,K6419,41,1.0,295.47,235.75,1.0,0.25,4.0,0.0,32.0,1.0,3,1121.16,6
2017-02-23,13474,0.0,0.0,K6622,4,1.0,295.47,2784.08,4.0,0.27,13.0,0.0,34.0,1.0,14,255.65,2
2017-09-01,13475,0.0,0.0,K6512,101,1.0,295.47,134.12,2.0,0.21,182.0,0.0,28.0,1.0,1,964.36,9
2017-05-22,13476,0.0,0.0,K6512,39,1.0,295.47,0.0,2.0,0.0,146.0,0.0,68.0,1.0,1,1293.51,5
2017-01-08,13477,1.0,761.05,K6622,12,2.0,295.47,0.0,2.0,0.21,99.0,0.0,49.0,1.0,9,1757.31,1
2017-07-28,13478,1.0,13.44,K6512,10,,295.47,83.42,1.0,1.0,149.0,0.0,69.0,1.0,4,383.92,7
